datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-11-18 13:40:00,BMFBOVESPA:PETR4,23.3498,23.367396,23.288215,23.297013,1041716.0,23.4175448,23.334257400000002
2022-11-18 13:45:00,BMFBOVESPA:PETR4,23.297013,23.314609,23.182639,23.191437,1132305.0,23.3885115,23.322820033333333
2022-11-18 13:50:00,BMFBOVESPA:PETR4,23.191437,23.261821,23.182639,23.235427,788589.0,23.3665166,23.31754126666667
2022-11-18 13:55:00,BMFBOVESPA:PETR4,23.235427,23.235427,23.182639,23.200235,780064.0,23.3383631,23.3131423
2022-11-18 14:00:00,BMFBOVESPA:PETR4,23.191437,23.209033,23.129851,23.182639,2790756.0,23.3093298,23.311675966666666
2022-11-18 14:05:00,BMFBOVESPA:PETR4,23.182639,23.226629,23.129851,23.200235,1031715.0,23.2802965,23.309329833333333
2022-11-18 14:10:00,BMFBOVESPA:PETR4,23.200235,23.200235,23.138649,23.156245,935101.0,23.250383399999997,23.3105029
2022-11-18 14:15:00,BMFBOVESPA:PETR4,23.156245,23.165043,23.068266,23.138649,1350649.0,23.2266289,23.308156766666666
2022-11-18 14:20:00,BMFBOVESPA:PETR4,23.138649,23.173841,23.121053,23.121053,651626.0,23.208153099999997,23.304051033333334
2022-11-18 14:25:00,BMFBOVESPA:PETR4,23.129851,23.182639,23.121053,23.182639,534098.0,23.1905572,23.303464500000004
2022-11-18 14:30:00,BMFBOVESPA:PETR4,23.182639,23.182639,23.085861,23.094659,4487627.0,23.1703218,23.301118366666667
2022-11-18 14:35:00,BMFBOVESPA:PETR4,23.094659,23.156245,23.085861,23.156245,443282.0,23.1668026,23.299652033333338
2022-11-18 14:40:00,BMFBOVESPA:PETR4,23.147447,23.253023,23.147447,23.165043,1108663.0,23.1597642,23.297892433333335
2022-11-18 14:45:00,BMFBOVESPA:PETR4,23.165043,23.191437,23.147447,23.173841,432712.0,23.157124800000002,23.2955463
2022-11-18 14:50:00,BMFBOVESPA:PETR4,23.173841,23.209033,23.138649,23.165043,906913.0,23.1553652,23.29232036666667
2022-11-18 14:55:00,BMFBOVESPA:PETR4,23.156245,23.253023,23.138649,23.235427,611617.0,23.158884399999998,23.289680966666666
2022-11-18 15:00:00,BMFBOVESPA:PETR4,23.235427,23.279417,23.209033,23.261821,634008.0,23.169442,23.288507900000003
2022-11-18 15:05:00,BMFBOVESPA:PETR4,23.261821,23.270619,23.217831,23.253023,609344.0,23.180879400000002,23.286455033333333
2022-11-18 15:10:00,BMFBOVESPA:PETR4,23.253023,23.279417,23.217831,23.279417,7380680.0,23.1967158,23.283815666666666
2022-11-18 15:15:00,BMFBOVESPA:PETR4,23.279417,23.376194,23.270619,23.3498,1196182.0,23.213431899999996,23.280589733333336
2022-11-18 15:20:00,BMFBOVESPA:PETR4,23.358598,23.358598,23.209033,23.288215,1198797.0,23.2327875,23.273551366666666
2022-11-18 15:25:00,BMFBOVESPA:PETR4,23.288215,23.332204,23.244225,23.332204,577290.0,23.250383399999997,23.268565833333334
2022-11-18 15:30:00,BMFBOVESPA:PETR4,23.332204,23.39379,23.297013,23.358598,831667.0,23.2697389,23.265339900000004
2022-11-18 15:35:00,BMFBOVESPA:PETR4,23.358598,23.367396,23.297013,23.314609,1189591.0,23.2838157,23.259767866666664
2022-11-18 15:40:00,BMFBOVESPA:PETR4,23.323407,23.402588,23.297013,23.314609,2979437.0,23.2987723,23.2544891
2022-11-18 15:45:00,BMFBOVESPA:PETR4,23.305811,23.332204,23.253023,23.270619,1396116.0,23.302291500000003,23.247157466666668
2022-11-18 15:50:00,BMFBOVESPA:PETR4,23.261821,23.323407,23.253023,23.297013,1834399.0,23.305810700000002,23.241878699999997
2022-11-18 15:55:00,BMFBOVESPA:PETR4,23.305811,23.367396,23.297013,23.358598,1053650.0,23.3163682,23.241292166666668
2022-11-18 16:00:00,BMFBOVESPA:PETR4,23.358598,23.420184,23.358598,23.402588,1389866.0,23.3286853,23.244518066666668
2022-11-18 16:05:00,BMFBOVESPA:PETR4,23.402588,23.446578,23.384992,23.402588,678677.0,23.333964100000003,23.245984399999998
2022-11-18 16:10:00,BMFBOVESPA:PETR4,23.39379,23.428982,23.3498,23.411386,825417.0,23.3462812,23.24979683333333
2022-11-18 16:15:00,BMFBOVESPA:PETR4,23.420184,23.516962,23.411386,23.499366,1200502.0,23.3629974,23.260061133333334
2022-11-18 16:20:00,BMFBOVESPA:PETR4,23.508164,23.508164,23.428982,23.43778,728689.0,23.3709156,23.266806233333334
2022-11-18 16:25:00,BMFBOVESPA:PETR4,23.43778,23.48177,23.420184,23.464174,437940.0,23.3858721,23.2756042
2022-11-18 16:30:00,BMFBOVESPA:PETR4,23.472972,23.48177,23.428982,23.43778,569106.0,23.3981892,23.2841089
2022-11-18 16:35:00,BMFBOVESPA:PETR4,23.446578,23.446578,23.3498,23.39379,3240746.0,23.4105063,23.290560733333333
2022-11-18 16:40:00,BMFBOVESPA:PETR4,23.39379,23.472972,23.376194,23.464174,6205978.0,23.427222399999998,23.300825033333336
2022-11-18 16:45:00,BMFBOVESPA:PETR4,23.464174,23.48177,23.428982,23.446578,786656.0,23.4360204,23.31108933333333
2022-11-18 16:50:00,BMFBOVESPA:PETR4,23.446578,23.472972,23.402588,23.411386,1022506.0,23.4369002,23.320767099999998
2022-11-18 16:55:00,BMFBOVESPA:PETR4,23.411386,23.420184,23.3498,23.402588,1077292.0,23.4369002,23.32809873333333
2022-11-18 17:00:00,BMFBOVESPA:PETR4,23.411386,23.428982,23.376194,23.411386,888953.0,23.4369002,23.3386563
2022-11-18 17:05:00,BMFBOVESPA:PETR4,23.420184,23.490568,23.411386,23.472972,2093094.0,23.4342608,23.349213866666666
2022-11-18 17:10:00,BMFBOVESPA:PETR4,23.464174,23.508164,23.43778,23.490568,2151062.0,23.4395396,23.3600647
2022-11-18 17:15:00,BMFBOVESPA:PETR4,23.490568,23.56975,23.490568,23.52576,1416235.0,23.4456982,23.371795333333335
2022-11-18 17:20:00,BMFBOVESPA:PETR4,23.534558,23.622537,23.499366,23.56975,2363953.0,23.458895199999997,23.385285566666667
2022-11-18 17:25:00,BMFBOVESPA:PETR4,23.587345,23.657729,23.552154,23.560952,1471473.0,23.4756114,23.3961364
2022-11-18 17:30:00,BMFBOVESPA:PETR4,23.560952,23.604941,23.508164,23.560952,1870430.0,23.4852892,23.406107433333332
2022-11-18 17:35:00,BMFBOVESPA:PETR4,23.56975,23.596143,23.52576,23.534558,1084681.0,23.4940872,23.415491933333332
2022-11-18 17:40:00,BMFBOVESPA:PETR4,23.543356,23.56975,23.508164,23.56975,1947039.0,23.5099236,23.4251697
2022-11-18 17:45:00,BMFBOVESPA:PETR4,23.560952,23.56975,23.534558,23.56975,2056496.0,23.526639799999998,23.432501366666664
2022-11-18 17:50:00,BMFBOVESPA:PETR4,23.560952,23.56975,23.499366,23.516962,1680387.0,23.5371974,23.440126266666667
2022-11-21 10:05:00,BMFBOVESPA:PETR4,23.860082,23.91287,23.780901,23.895274,2603329.0,23.5794276,23.458895266666666
2022-11-21 10:10:00,BMFBOVESPA:PETR4,23.877678,24.027244,23.833689,23.860082,4113449.0,23.616379000000002,23.4756114
2022-11-21 10:15:00,BMFBOVESPA:PETR4,23.86888,24.132819,23.86888,24.036042,2530128.0,23.6674072,23.499659166666667
2022-11-21 10:20:00,BMFBOVESPA:PETR4,24.027244,24.071234,23.921668,23.965658,1955790.0,23.706998000000002,23.521360800000004
2022-11-21 10:25:00,BMFBOVESPA:PETR4,23.974456,23.974456,23.877678,23.948062,2072522.0,23.745708999999998,23.543942233333333
2022-11-21 10:30:00,BMFBOVESPA:PETR4,23.948062,24.124021,23.939264,24.08883,1283022.0,23.798496800000002,23.570336133333335
2022-11-21 10:35:00,BMFBOVESPA:PETR4,24.106425,24.203203,24.062436,24.176809,5009223.0,23.8627219,23.597609833333333
2022-11-21 10:40:00,BMFBOVESPA:PETR4,24.176809,24.185607,24.062436,24.124021,2331673.0,23.918149,23.6216576
2022-11-21 10:45:00,BMFBOVESPA:PETR4,24.124021,24.255991,24.115223,24.124021,2026374.0,23.9735761,23.645705366666668
2022-11-21 10:50:00,BMFBOVESPA:PETR4,24.132819,24.185607,24.08883,24.124021,983975.0,24.034281999999997,23.669459866666667
2022-11-21 10:55:00,BMFBOVESPA:PETR4,24.124021,24.150415,24.08883,24.124021,6657220.0,24.0571567,23.690281700000003
2022-11-21 11:00:00,BMFBOVESPA:PETR4,24.124021,24.168011,24.08883,24.132819,454421.0,24.0844304,23.713449666666666
2022-11-21 11:05:00,BMFBOVESPA:PETR4,24.124021,24.168011,24.097627,24.097627,451580.0,24.0905889,23.734564766666665
2022-11-21 11:10:00,BMFBOVESPA:PETR4,24.097627,24.115223,24.053638,24.071234,788476.0,24.1011465,23.7556799
2022-11-21 11:15:00,BMFBOVESPA:PETR4,24.080032,24.08883,23.948062,23.948062,1415779.0,24.1011465,23.774155633333336
2022-11-21 11:20:00,BMFBOVESPA:PETR4,23.948062,24.009648,23.675325,23.675325,3667891.0,24.059796,23.781193999999996
2022-11-21 11:25:00,BMFBOVESPA:PETR4,23.675325,23.789699,23.490568,23.578548,6120618.0,23.9999699,23.785593000000002
2022-11-21 11:30:00,BMFBOVESPA:PETR4,23.578548,23.596143,23.332204,23.376194,6844080.0,23.9251872,23.784419933333332
2022-11-21 11:35:00,BMFBOVESPA:PETR4,23.376194,23.43778,23.270619,23.270619,2882027.0,23.839847,23.780020966666665
2022-11-21 11:40:00,BMFBOVESPA:PETR4,23.270619,23.358598,23.226629,23.244225,2290187.0,23.751867400000002,23.774448933333336
2022-11-21 11:45:00,BMFBOVESPA:PETR4,23.253023,23.297013,23.085861,23.200235,3598330.0,23.6594888,23.7653577
2022-11-21 11:50:00,BMFBOVESPA:PETR4,23.209033,23.279417,23.156245,23.253023,7647560.0,23.5715092,23.757439533333333
2022-11-21 11:55:00,BMFBOVESPA:PETR4,23.261821,23.297013,23.165043,23.191437,1401684.0,23.4808902,23.74629543333333
2022-11-21 12:00:00,BMFBOVESPA:PETR4,23.191437,23.297013,23.165043,23.244225,1305071.0,23.398189300000002,23.735444599999997
2022-11-21 12:05:00,BMFBOVESPA:PETR4,23.244225,23.297013,23.147447,23.165043,7267815.0,23.319887400000002,23.722247633333332
2022-11-21 12:10:00,BMFBOVESPA:PETR4,23.165043,23.165043,23.05067,23.059468,1910893.0,23.258301699999997,23.7055315
2022-11-21 12:15:00,BMFBOVESPA:PETR4,23.068266,23.129851,23.00668,23.068266,2277796.0,23.207273500000003,23.689988433333333
2022-11-21 12:20:00,BMFBOVESPA:PETR4,23.068266,23.094659,23.033074,23.059468,2103779.0,23.1756009,23.672979033333334
2022-11-21 12:25:00,BMFBOVESPA:PETR4,23.059468,23.103457,22.980286,22.989084,1129122.0,23.147447399999997,23.6536235
2022-11-21 12:30:00,BMFBOVESPA:PETR4,22.997882,23.024276,22.9187,22.989084,1736762.0,23.121933300000002,23.636027566666666
2022-11-21 12:35:00,BMFBOVESPA:PETR4,22.989084,23.138649,22.989084,23.103457,1646401.0,23.1122555,23.609633666666664
2022-11-21 12:40:00,BMFBOVESPA:PETR4,23.103457,23.138649,23.059468,23.068266,1207548.0,23.0937798,23.5832398
2022-11-21 12:45:00,BMFBOVESPA:PETR4,23.068266,23.121053,23.00668,23.094659,999206.0,23.084101999999998,23.55186036666667
2022-11-21 12:50:00,BMFBOVESPA:PETR4,23.094659,23.129851,23.059468,23.112255,457717.0,23.070905,23.5234136
2022-11-21 12:55:00,BMFBOVESPA:PETR4,23.121053,23.165043,23.112255,23.156245,714366.0,23.070025199999996,23.497019700000003
2022-11-21 13:00:00,BMFBOVESPA:PETR4,23.156245,23.156245,23.033074,23.041872,6146192.0,23.0682656,23.462121099999997
2022-11-21 13:05:00,BMFBOVESPA:PETR4,23.041872,23.085861,23.033074,23.085861,296544.0,23.0700251,23.425756166666662
2022-11-21 13:10:00,BMFBOVESPA:PETR4,23.094659,23.129851,23.041872,23.129851,1611506.0,23.0770634,23.392617166666664
2022-11-21 13:15:00,BMFBOVESPA:PETR4,23.129851,23.253023,23.129851,23.226629,1344967.0,23.1008179,23.3627041
2022-11-21 13:20:00,BMFBOVESPA:PETR4,23.226629,23.288215,23.200235,23.261821,1446583.0,23.128091599999998,23.333964100000003
2022-11-21 13:25:00,BMFBOVESPA:PETR4,23.261821,23.341002,23.253023,23.341002,2733812.0,23.1518461,23.307863466666664
2022-11-21 13:30:00,BMFBOVESPA:PETR4,23.332204,23.3498,23.270619,23.297013,1840537.0,23.1747208,23.280003266666668
2022-11-21 13:35:00,BMFBOVESPA:PETR4,23.314609,23.39379,23.279417,23.332204,2513760.0,23.198475300000002,23.254489166666666
2022-11-21 13:40:00,BMFBOVESPA:PETR4,23.332204,23.3498,23.288215,23.3498,1728805.0,23.2222298,23.230441366666664
2022-11-21 13:45:00,BMFBOVESPA:PETR4,23.341002,23.43778,23.305811,23.402588,1840651.0,23.246864100000003,23.2122589
2022-11-21 13:50:00,BMFBOVESPA:PETR4,23.39379,23.464174,23.367396,23.376194,958060.0,23.2802963,23.20228786666667
2022-11-21 13:55:00,BMFBOVESPA:PETR4,23.376194,23.411386,23.279417,23.332204,1152536.0,23.3049306,23.194076399999997
2022-11-21 14:00:00,BMFBOVESPA:PETR4,23.323407,23.780901,23.323407,23.692921,6214616.0,23.361237600000003,23.20463396666667
2022-11-21 14:05:00,BMFBOVESPA:PETR4,23.692921,23.772103,23.578548,23.622537,2847587.0,23.4008284,23.216364566666666
2022-11-21 14:10:00,BMFBOVESPA:PETR4,23.622537,23.631335,23.516962,23.578548,2616399.0,23.432501100000003,23.227508666666665
2022-11-21 14:15:00,BMFBOVESPA:PETR4,23.578548,23.684123,23.578548,23.648931,1084567.0,23.463294,23.2424652
2022-11-21 14:20:00,BMFBOVESPA:PETR4,23.640133,23.736911,23.622537,23.648931,1081611.0,23.4984858,23.25566213333333
2022-11-21 14:25:00,BMFBOVESPA:PETR4,23.657729,23.666527,23.587345,23.613739,718458.0,23.5266393,23.269738866666668
2022-11-21 14:30:00,BMFBOVESPA:PETR4,23.622537,23.692921,23.604941,23.657729,866789.0,23.5574322,23.283522333333334
2022-11-21 14:35:00,BMFBOVESPA:PETR4,23.648931,23.719315,23.622537,23.631335,480676.0,23.5803069,23.299065400000003
2022-11-21 14:40:00,BMFBOVESPA:PETR4,23.622537,23.692921,23.622537,23.640133,435438.0,23.6067008,23.3184209
2022-11-21 14:45:00,BMFBOVESPA:PETR4,23.631335,23.666527,23.578548,23.578548,2198347.0,23.631335200000002,23.3354303
2022-11-21 14:50:00,BMFBOVESPA:PETR4,23.578548,23.622537,23.552154,23.578548,960333.0,23.6198979,23.352732966666668
2022-11-21 14:55:00,BMFBOVESPA:PETR4,23.56975,23.684123,23.56975,23.684123,1819168.0,23.6260565,23.375900933333337
2022-11-21 15:00:00,BMFBOVESPA:PETR4,23.666527,23.736911,23.657729,23.701719,1096843.0,23.6383736,23.399655433333333
2022-11-21 15:05:00,BMFBOVESPA:PETR4,23.692921,23.780901,23.613739,23.684123,2765978.0,23.6418928,23.419010966666665
2022-11-21 15:10:00,BMFBOVESPA:PETR4,23.692921,23.692921,23.622537,23.692921,1149467.0,23.6462918,23.439832799999998
2022-11-21 15:15:00,BMFBOVESPA:PETR4,23.692921,23.710517,23.657729,23.684123,703228.0,23.6533302,23.4594816
2022-11-21 15:20:00,BMFBOVESPA:PETR4,23.675325,23.701719,23.622537,23.648931,630711.0,23.6524504,23.4773708
2022-11-21 15:25:00,BMFBOVESPA:PETR4,23.640133,23.789699,23.640133,23.763305,2284844.0,23.6656474,23.49760613333333
2022-11-21 15:30:00,BMFBOVESPA:PETR4,23.763305,23.824891,23.701719,23.701719,1777341.0,23.671806,23.519601033333338
2022-11-21 15:35:00,BMFBOVESPA:PETR4,23.710517,23.710517,23.648931,23.657729,665606.0,23.679724099999998,23.5386633
2022-11-21 15:40:00,BMFBOVESPA:PETR4,23.666527,23.675325,23.604941,23.622537,2276547.0,23.684123,23.55508616666667
2022-11-21 15:45:00,BMFBOVESPA:PETR4,23.622537,23.640133,23.490568,23.56975,2904646.0,23.6726857,23.566523533333335
2022-11-21 15:50:00,BMFBOVESPA:PETR4,23.560952,23.622537,23.560952,23.578548,755967.0,23.660368599999998,23.577081099999997
2022-11-21 15:55:00,BMFBOVESPA:PETR4,23.578548,23.631335,23.560952,23.578548,637418.0,23.6498111,23.584999299999996
2022-11-21 16:00:00,BMFBOVESPA:PETR4,23.578548,23.587345,23.552154,23.552154,655036.0,23.6357344,23.593504
2022-11-21 16:05:00,BMFBOVESPA:PETR4,23.552154,23.578548,23.516962,23.560952,697544.0,23.6234173,23.60112893333333
2022-11-21 16:10:00,BMFBOVESPA:PETR4,23.552154,23.56975,23.534558,23.560952,438168.0,23.614619400000002,23.608167333333334
2022-11-21 16:15:00,BMFBOVESPA:PETR4,23.552154,23.622537,23.552154,23.578548,662651.0,23.596143700000002,23.614032666666667
2022-11-21 16:20:00,BMFBOVESPA:PETR4,23.578548,23.578548,23.499366,23.516962,877246.0,23.577668,23.618724933333333
2022-11-21 16:25:00,BMFBOVESPA:PETR4,23.508164,23.56975,23.499366,23.552154,637531.0,23.5671105,23.626056600000002
2022-11-21 16:30:00,BMFBOVESPA:PETR4,23.552154,23.666527,23.543356,23.666527,1386114.0,23.571509499999998,23.625176800000002
2022-11-21 16:35:00,BMFBOVESPA:PETR4,23.657729,23.675325,23.56975,23.578548,1120256.0,23.5723893,23.6237105
2022-11-21 16:40:00,BMFBOVESPA:PETR4,23.56975,23.578548,23.455376,23.516962,2528423.0,23.566230700000002,23.621657633333335
2022-11-21 16:45:00,BMFBOVESPA:PETR4,23.516962,23.552154,23.490568,23.508164,531484.0,23.5591923,23.6169654
2022-11-21 16:50:00,BMFBOVESPA:PETR4,23.508164,23.587345,23.490568,23.56975,871790.0,23.5609519,23.614326033333334
2022-11-21 16:55:00,BMFBOVESPA:PETR4,23.578548,23.587345,23.534558,23.56975,3199941.0,23.5618317,23.612859733333334
2022-11-21 17:00:00,BMFBOVESPA:PETR4,23.56975,23.578548,23.499366,23.56975,895091.0,23.5627115,23.6099271
2022-11-21 17:05:00,BMFBOVESPA:PETR4,23.56975,23.587345,23.552154,23.578548,840418.0,23.5627115,23.608167533333333
2022-11-21 17:10:00,BMFBOVESPA:PETR4,23.56975,23.640133,23.56975,23.587345,1024893.0,23.5697498,23.606407933333333
2022-11-21 17:15:00,BMFBOVESPA:PETR4,23.587345,23.640133,23.56975,23.622537,3098441.0,23.5767881,23.607874233333334
2022-11-21 17:20:00,BMFBOVESPA:PETR4,23.613739,23.622537,23.560952,23.587345,409524.0,23.568869900000003,23.608167466666664
2022-11-21 17:25:00,BMFBOVESPA:PETR4,23.587345,23.596143,23.552154,23.587345,1414643.0,23.5697496,23.60494153333333
2022-11-21 17:30:00,BMFBOVESPA:PETR4,23.587345,23.596143,23.552154,23.560952,598432.0,23.574148599999997,23.600249300000005
2022-11-21 17:35:00,BMFBOVESPA:PETR4,23.560952,23.604941,23.560952,23.596143,949082.0,23.5829465,23.597316633333335
2022-11-21 17:40:00,BMFBOVESPA:PETR4,23.587345,23.622537,23.552154,23.587345,1574340.0,23.584706,23.593797433333332
2022-11-21 17:45:00,BMFBOVESPA:PETR4,23.587345,23.648931,23.578548,23.631335,1284954.0,23.590864500000002,23.592037833333332
2022-11-21 17:50:00,BMFBOVESPA:PETR4,23.640133,23.648931,23.578548,23.596143,1160039.0,23.5935038,23.590278233333333
2022-11-22 10:05:00,BMFBOVESPA:PETR4,23.0,23.32,22.85,23.12,6952200.0,23.547649,23.568834733333333
2022-11-22 10:10:00,BMFBOVESPA:PETR4,23.09,23.28,23.09,23.23,6912600.0,23.5119145,23.553110766666666
2022-11-22 10:15:00,BMFBOVESPA:PETR4,23.23,23.25,23.09,23.13,3386600.0,23.462660800000002,23.5355198
2022-11-22 10:20:00,BMFBOVESPA:PETR4,23.13,23.17,22.9,22.91,8273600.0,23.3949263,23.511768566666664
2022-11-22 10:25:00,BMFBOVESPA:PETR4,22.91,22.95,22.72,22.8,5286500.0,23.3161918,23.48611023333333
2022-11-22 10:30:00,BMFBOVESPA:PETR4,22.81,23.03,22.73,22.79,4999200.0,23.239096600000003,23.4598253
2022-11-22 10:35:00,BMFBOVESPA:PETR4,22.79,22.85,22.72,22.72,2692900.0,23.1514823,23.431207033333333
2022-11-22 10:40:00,BMFBOVESPA:PETR4,22.72,22.82,22.67,22.73,1989100.0,23.0657478,23.4038019
2022-11-22 10:45:00,BMFBOVESPA:PETR4,22.73,22.76,22.62,22.71,2639900.0,22.9736143,23.375436833333332
2022-11-22 10:50:00,BMFBOVESPA:PETR4,22.72,22.82,22.71,22.75,2909000.0,22.889000000000003,23.348405099999997
2022-11-22 10:55:00,BMFBOVESPA:PETR4,22.74,22.88,22.74,22.86,1350100.0,22.863,23.3244535
2022-11-22 11:00:00,BMFBOVESPA:PETR4,22.86,22.93,22.78,22.81,1987900.0,22.820999999999998,23.3008881
2022-11-22 11:05:00,BMFBOVESPA:PETR4,22.8,22.93,22.8,22.93,1800400.0,22.801,23.280149633333334
2022-11-22 11:10:00,BMFBOVESPA:PETR4,22.93,23.04,22.9,23.02,3144600.0,22.812,23.25859873333333
2022-11-22 11:15:00,BMFBOVESPA:PETR4,23.02,23.03,22.89,22.95,2190200.0,22.827,23.237647133333333
2022-11-22 11:20:00,BMFBOVESPA:PETR4,22.95,23.03,22.93,23.02,1499800.0,22.85,23.22108173333333
2022-11-22 11:25:00,BMFBOVESPA:PETR4,23.03,23.08,22.94,22.96,1549500.0,22.874,23.202809600000002
2022-11-22 11:30:00,BMFBOVESPA:PETR4,22.96,23.12,22.72,22.77,3548000.0,22.878,23.17615126666667
2022-11-22 11:35:00,BMFBOVESPA:PETR4,22.77,22.87,22.56,22.61,3997100.0,22.868,23.144159600000002
2022-11-22 11:40:00,BMFBOVESPA:PETR4,22.61,22.68,22.53,22.62,3551800.0,22.854999999999997,23.112501266666666
2022-11-22 11:45:00,BMFBOVESPA:PETR4,22.62,22.67,22.52,22.55,2041300.0,22.824,23.078216333333334
2022-11-22 11:50:00,BMFBOVESPA:PETR4,22.55,22.69,22.54,22.63,1065500.0,22.806,23.046304833333334
2022-11-22 11:55:00,BMFBOVESPA:PETR4,22.63,22.83,22.63,22.78,1517700.0,22.791,23.01822026666667
2022-11-22 12:00:00,BMFBOVESPA:PETR4,22.78,22.8,22.66,22.66,1398700.0,22.755,22.98730876666667
2022-11-22 12:05:00,BMFBOVESPA:PETR4,22.67,22.73,22.66,22.68,570500.0,22.728,22.957063933333334
2022-11-22 12:10:00,BMFBOVESPA:PETR4,22.68,22.7,22.58,22.64,1398000.0,22.689999999999998,22.926365533333332
2022-11-22 12:15:00,BMFBOVESPA:PETR4,22.63,22.63,22.54,22.57,810200.0,22.651000000000003,22.892160766666667
2022-11-22 12:20:00,BMFBOVESPA:PETR4,22.56,22.63,22.54,22.63,687300.0,22.637,22.860249266666667
2022-11-22 12:25:00,BMFBOVESPA:PETR4,22.62,22.64,22.53,22.61,1171700.0,22.637,22.826204766666667
2022-11-22 12:30:00,BMFBOVESPA:PETR4,22.6,22.63,22.47,22.48,3126800.0,22.623,22.789
2022-11-22 12:35:00,BMFBOVESPA:PETR4,22.49,22.51,22.36,22.37,3110600.0,22.605,22.764000000000003
2022-11-22 12:40:00,BMFBOVESPA:PETR4,22.37,22.39,22.3,22.39,2078700.0,22.581,22.736
2022-11-22 12:45:00,BMFBOVESPA:PETR4,22.39,22.52,22.39,22.46,1420000.0,22.549,22.713666666666665
2022-11-22 12:50:00,BMFBOVESPA:PETR4,22.48,22.51,22.37,22.37,2194600.0,22.520000000000003,22.695666666666668
2022-11-22 12:55:00,BMFBOVESPA:PETR4,22.37,22.44,22.35,22.36,1303200.0,22.488,22.680999999999997
2022-11-22 13:00:00,BMFBOVESPA:PETR4,22.36,22.42,22.36,22.42,1045400.0,22.466,22.66866666666667
2022-11-22 13:05:00,BMFBOVESPA:PETR4,22.41,22.49,22.4,22.43,912100.0,22.451999999999998,22.659
2022-11-22 13:10:00,BMFBOVESPA:PETR4,22.42,22.53,22.4,22.47,1406200.0,22.436,22.650333333333332
2022-11-22 13:15:00,BMFBOVESPA:PETR4,22.47,22.5,22.41,22.5,1422400.0,22.425,22.643333333333334
2022-11-22 13:20:00,BMFBOVESPA:PETR4,22.49,22.51,22.46,22.49,411300.0,22.426,22.634666666666668
2022-11-22 13:25:00,BMFBOVESPA:PETR4,22.48,22.52,22.46,22.48,706700.0,22.436999999999998,22.622000000000003
2022-11-22 13:30:00,BMFBOVESPA:PETR4,22.48,22.52,22.45,22.52,558700.0,22.45,22.612333333333332
2022-11-22 13:35:00,BMFBOVESPA:PETR4,22.51,22.67,22.51,22.64,2165100.0,22.468,22.602666666666668
2022-11-22 13:40:00,BMFBOVESPA:PETR4,22.63,22.64,22.57,22.63,469300.0,22.494,22.58966666666667
2022-11-22 13:45:00,BMFBOVESPA:PETR4,22.63,22.69,22.61,22.68,397200.0,22.526,22.580666666666666
2022-11-22 13:50:00,BMFBOVESPA:PETR4,22.68,22.74,22.66,22.7,584600.0,22.554,22.57
2022-11-22 13:55:00,BMFBOVESPA:PETR4,22.7,22.75,22.68,22.71,554200.0,22.582,22.561666666666667
2022-11-22 14:00:00,BMFBOVESPA:PETR4,22.7,22.8,22.7,22.76,719600.0,22.611,22.561333333333334
2022-11-22 14:05:00,BMFBOVESPA:PETR4,22.75,22.83,22.73,22.78,930000.0,22.639000000000003,22.567
2022-11-22 14:10:00,BMFBOVESPA:PETR4,22.77,22.83,22.75,22.77,499100.0,22.667,22.572
2022-11-22 14:15:00,BMFBOVESPA:PETR4,22.76,22.8,22.74,22.75,546600.0,22.694,22.578666666666667
2022-11-22 14:20:00,BMFBOVESPA:PETR4,22.76,22.79,22.73,22.76,421900.0,22.718,22.583000000000002
2022-11-22 14:25:00,BMFBOVESPA:PETR4,22.76,22.79,22.74,22.79,479800.0,22.733,22.583333333333336
2022-11-22 14:30:00,BMFBOVESPA:PETR4,22.78,22.8,22.66,22.67,706900.0,22.737000000000002,22.583666666666666
2022-11-22 14:35:00,BMFBOVESPA:PETR4,22.68,22.7,22.63,22.66,764500.0,22.735000000000003,22.583000000000002
2022-11-22 14:40:00,BMFBOVESPA:PETR4,22.66,22.73,22.65,22.72,701100.0,22.737000000000002,22.58566666666667
2022-11-22 14:45:00,BMFBOVESPA:PETR4,22.72,22.78,22.72,22.75,542700.0,22.741000000000003,22.591666666666665
2022-11-22 14:50:00,BMFBOVESPA:PETR4,22.75,22.78,22.74,22.74,233400.0,22.738999999999997,22.595333333333333
2022-11-22 14:55:00,BMFBOVESPA:PETR4,22.75,22.8,22.7,22.78,1005300.0,22.738999999999997,22.601
2022-11-22 15:00:00,BMFBOVESPA:PETR4,22.78,22.84,22.78,22.84,820800.0,22.746000000000002,22.613
2022-11-22 15:05:00,BMFBOVESPA:PETR4,22.84,22.85,22.79,22.8,582400.0,22.750999999999998,22.627333333333333
2022-11-22 15:10:00,BMFBOVESPA:PETR4,22.8,22.82,22.78,22.79,464600.0,22.753999999999998,22.640666666666668
2022-11-22 15:15:00,BMFBOVESPA:PETR4,22.8,22.82,22.76,22.78,455200.0,22.753,22.651333333333337
2022-11-22 15:20:00,BMFBOVESPA:PETR4,22.78,22.83,22.78,22.83,595400.0,22.769,22.666666666666668
2022-11-22 15:25:00,BMFBOVESPA:PETR4,22.83,22.89,22.81,22.87,1122400.0,22.79,22.683666666666667
2022-11-22 15:30:00,BMFBOVESPA:PETR4,22.88,22.91,22.85,22.88,1421300.0,22.806,22.698999999999998
