datetime,symbol,open,high,low,close,volume
2022-11-21 17:00:00,BMFBOVESPA:PETR4,23.56975,23.578548,23.499366,23.56975,895091.0
2022-11-21 17:05:00,BMFBOVESPA:PETR4,23.56975,23.587345,23.552154,23.578548,840418.0
2022-11-21 17:10:00,BMFBOVESPA:PETR4,23.56975,23.640133,23.56975,23.587345,1024893.0
2022-11-21 17:15:00,BMFBOVESPA:PETR4,23.587345,23.640133,23.56975,23.622537,3098441.0
2022-11-21 17:20:00,BMFBOVESPA:PETR4,23.613739,23.622537,23.560952,23.587345,409524.0
2022-11-21 17:25:00,BMFBOVESPA:PETR4,23.587345,23.596143,23.552154,23.587345,1414643.0
2022-11-21 17:30:00,BMFBOVESPA:PETR4,23.587345,23.596143,23.552154,23.560952,598432.0
2022-11-21 17:35:00,BMFBOVESPA:PETR4,23.560952,23.604941,23.560952,23.596143,949082.0
2022-11-21 17:40:00,BMFBOVESPA:PETR4,23.587345,23.622537,23.552154,23.587345,1574340.0
2022-11-21 17:45:00,BMFBOVESPA:PETR4,23.587345,23.648931,23.578548,23.631335,1284954.0
2022-11-21 17:50:00,BMFBOVESPA:PETR4,23.640133,23.648931,23.578548,23.596143,1160039.0
2022-11-22 10:05:00,BMFBOVESPA:PETR4,23.0,23.32,22.85,23.12,6952200.0
2022-11-22 10:10:00,BMFBOVESPA:PETR4,23.09,23.28,23.09,23.23,6912600.0
2022-11-22 10:15:00,BMFBOVESPA:PETR4,23.23,23.25,23.09,23.13,3386600.0
2022-11-22 10:20:00,BMFBOVESPA:PETR4,23.13,23.17,22.9,22.91,8273600.0
2022-11-22 10:25:00,BMFBOVESPA:PETR4,22.91,22.95,22.72,22.8,5286500.0
2022-11-22 10:30:00,BMFBOVESPA:PETR4,22.81,23.03,22.73,22.79,4999200.0
2022-11-22 10:35:00,BMFBOVESPA:PETR4,22.79,22.85,22.72,22.72,2692900.0
2022-11-22 10:40:00,BMFBOVESPA:PETR4,22.72,22.82,22.67,22.73,1989100.0
2022-11-22 10:45:00,BMFBOVESPA:PETR4,22.73,22.76,22.62,22.71,2639900.0
2022-11-22 10:50:00,BMFBOVESPA:PETR4,22.72,22.82,22.71,22.75,2909000.0
2022-11-22 10:55:00,BMFBOVESPA:PETR4,22.74,22.88,22.74,22.86,1350100.0
2022-11-22 11:00:00,BMFBOVESPA:PETR4,22.86,22.93,22.78,22.81,1987900.0
2022-11-22 11:05:00,BMFBOVESPA:PETR4,22.8,22.93,22.8,22.93,1800400.0
2022-11-22 11:10:00,BMFBOVESPA:PETR4,22.93,23.04,22.9,23.02,3144600.0
2022-11-22 11:15:00,BMFBOVESPA:PETR4,23.02,23.03,22.89,22.95,2190200.0
2022-11-22 11:20:00,BMFBOVESPA:PETR4,22.95,23.03,22.93,23.02,1499800.0
2022-11-22 11:25:00,BMFBOVESPA:PETR4,23.03,23.08,22.94,22.96,1549500.0
2022-11-22 11:30:00,BMFBOVESPA:PETR4,22.96,23.12,22.72,22.77,3548000.0
2022-11-22 11:35:00,BMFBOVESPA:PETR4,22.77,22.87,22.56,22.61,3997100.0
2022-11-22 11:40:00,BMFBOVESPA:PETR4,22.61,22.68,22.53,22.62,3551800.0
2022-11-22 11:45:00,BMFBOVESPA:PETR4,22.62,22.67,22.52,22.55,2041300.0
2022-11-22 11:50:00,BMFBOVESPA:PETR4,22.55,22.69,22.54,22.63,1065500.0
2022-11-22 11:55:00,BMFBOVESPA:PETR4,22.63,22.83,22.63,22.78,1517700.0
2022-11-22 12:00:00,BMFBOVESPA:PETR4,22.78,22.8,22.66,22.66,1398700.0
2022-11-22 12:05:00,BMFBOVESPA:PETR4,22.67,22.73,22.66,22.68,570500.0
2022-11-22 12:10:00,BMFBOVESPA:PETR4,22.68,22.7,22.58,22.64,1398000.0
2022-11-22 12:15:00,BMFBOVESPA:PETR4,22.63,22.63,22.54,22.57,810200.0
2022-11-22 12:20:00,BMFBOVESPA:PETR4,22.56,22.63,22.54,22.63,687300.0
2022-11-22 12:25:00,BMFBOVESPA:PETR4,22.62,22.64,22.53,22.61,1171700.0
2022-11-22 12:30:00,BMFBOVESPA:PETR4,22.6,22.63,22.47,22.48,3126800.0
2022-11-22 12:35:00,BMFBOVESPA:PETR4,22.49,22.51,22.36,22.37,3110600.0
2022-11-22 12:40:00,BMFBOVESPA:PETR4,22.37,22.39,22.3,22.39,2078700.0
2022-11-22 12:45:00,BMFBOVESPA:PETR4,22.39,22.52,22.39,22.46,1420000.0
2022-11-22 12:50:00,BMFBOVESPA:PETR4,22.48,22.51,22.37,22.37,2194600.0
2022-11-22 12:55:00,BMFBOVESPA:PETR4,22.37,22.44,22.35,22.36,1303200.0
2022-11-22 13:00:00,BMFBOVESPA:PETR4,22.36,22.42,22.36,22.42,1045400.0
2022-11-22 13:05:00,BMFBOVESPA:PETR4,22.41,22.49,22.4,22.43,912100.0
2022-11-22 13:10:00,BMFBOVESPA:PETR4,22.42,22.53,22.4,22.47,1406200.0
2022-11-22 13:15:00,BMFBOVESPA:PETR4,22.47,22.5,22.41,22.5,1422400.0
2022-11-22 13:20:00,BMFBOVESPA:PETR4,22.49,22.51,22.46,22.49,411300.0
2022-11-22 13:25:00,BMFBOVESPA:PETR4,22.48,22.52,22.46,22.48,706700.0
2022-11-22 13:30:00,BMFBOVESPA:PETR4,22.48,22.52,22.45,22.52,558700.0
2022-11-22 13:35:00,BMFBOVESPA:PETR4,22.51,22.67,22.51,22.64,2165100.0
2022-11-22 13:40:00,BMFBOVESPA:PETR4,22.63,22.64,22.57,22.63,469300.0
2022-11-22 13:45:00,BMFBOVESPA:PETR4,22.63,22.69,22.61,22.68,397200.0
2022-11-22 13:50:00,BMFBOVESPA:PETR4,22.68,22.74,22.66,22.7,584600.0
2022-11-22 13:55:00,BMFBOVESPA:PETR4,22.7,22.75,22.68,22.71,554200.0
2022-11-22 14:00:00,BMFBOVESPA:PETR4,22.7,22.8,22.7,22.76,719600.0
2022-11-22 14:05:00,BMFBOVESPA:PETR4,22.75,22.83,22.73,22.78,930000.0
2022-11-22 14:10:00,BMFBOVESPA:PETR4,22.77,22.83,22.75,22.77,499100.0
2022-11-22 14:15:00,BMFBOVESPA:PETR4,22.76,22.8,22.74,22.75,546600.0
2022-11-22 14:20:00,BMFBOVESPA:PETR4,22.76,22.79,22.73,22.76,421900.0
2022-11-22 14:25:00,BMFBOVESPA:PETR4,22.76,22.79,22.74,22.79,479800.0
2022-11-22 14:30:00,BMFBOVESPA:PETR4,22.78,22.8,22.66,22.67,706900.0
2022-11-22 14:35:00,BMFBOVESPA:PETR4,22.68,22.7,22.63,22.66,764500.0
2022-11-22 14:40:00,BMFBOVESPA:PETR4,22.66,22.73,22.65,22.72,701100.0
2022-11-22 14:45:00,BMFBOVESPA:PETR4,22.72,22.78,22.72,22.75,542700.0
2022-11-22 14:50:00,BMFBOVESPA:PETR4,22.75,22.78,22.74,22.74,233400.0
2022-11-22 14:55:00,BMFBOVESPA:PETR4,22.75,22.8,22.7,22.78,1005300.0
2022-11-22 15:00:00,BMFBOVESPA:PETR4,22.78,22.84,22.78,22.84,820800.0
2022-11-22 15:05:00,BMFBOVESPA:PETR4,22.84,22.85,22.79,22.8,582400.0
2022-11-22 15:10:00,BMFBOVESPA:PETR4,22.8,22.82,22.78,22.79,464600.0
2022-11-22 15:15:00,BMFBOVESPA:PETR4,22.8,22.82,22.76,22.78,455200.0
2022-11-22 15:20:00,BMFBOVESPA:PETR4,22.78,22.83,22.78,22.83,595400.0
2022-11-22 15:25:00,BMFBOVESPA:PETR4,22.83,22.89,22.81,22.87,1122400.0
2022-11-22 15:30:00,BMFBOVESPA:PETR4,22.88,22.91,22.85,22.88,1421300.0
2022-11-22 15:35:00,BMFBOVESPA:PETR4,22.88,22.89,22.82,22.84,589100.0
2022-11-22 15:40:00,BMFBOVESPA:PETR4,22.84,22.87,22.82,22.82,627700.0
2022-11-22 15:45:00,BMFBOVESPA:PETR4,22.83,22.85,22.77,22.79,840100.0
2022-11-22 15:50:00,BMFBOVESPA:PETR4,22.8,22.82,22.77,22.77,456300.0
2022-11-22 15:55:00,BMFBOVESPA:PETR4,22.78,22.78,22.73,22.75,809300.0
2022-11-22 16:00:00,BMFBOVESPA:PETR4,22.76,22.77,22.7,22.73,1174200.0
2022-11-22 16:05:00,BMFBOVESPA:PETR4,22.73,22.76,22.7,22.7,506700.0
2022-11-22 16:10:00,BMFBOVESPA:PETR4,22.71,22.74,22.68,22.7,1070300.0
2022-11-22 16:15:00,BMFBOVESPA:PETR4,22.69,22.76,22.65,22.73,971900.0
2022-11-22 16:20:00,BMFBOVESPA:PETR4,22.73,22.75,22.63,22.69,1487800.0
2022-11-22 16:25:00,BMFBOVESPA:PETR4,22.69,22.72,22.64,22.67,1357000.0
2022-11-22 16:30:00,BMFBOVESPA:PETR4,22.67,22.69,22.62,22.68,1231100.0
2022-11-22 16:35:00,BMFBOVESPA:PETR4,22.69,22.75,22.68,22.73,1193500.0
2022-11-22 16:40:00,BMFBOVESPA:PETR4,22.73,22.8,22.73,22.78,1180200.0
2022-11-22 16:45:00,BMFBOVESPA:PETR4,22.79,22.79,22.7,22.73,1299500.0
2022-11-22 16:50:00,BMFBOVESPA:PETR4,22.72,22.76,22.7,22.73,804000.0
2022-11-22 16:55:00,BMFBOVESPA:PETR4,22.73,22.82,22.73,22.79,1033300.0
2022-11-22 17:00:00,BMFBOVESPA:PETR4,22.79,22.87,22.78,22.84,947900.0
2022-11-22 17:05:00,BMFBOVESPA:PETR4,22.85,22.95,22.85,22.95,2026700.0
2022-11-22 17:10:00,BMFBOVESPA:PETR4,22.95,22.97,22.89,22.92,1893400.0
2022-11-22 17:15:00,BMFBOVESPA:PETR4,22.92,22.94,22.9,22.9,434300.0
2022-11-22 17:20:00,BMFBOVESPA:PETR4,22.91,22.95,22.9,22.92,681700.0
2022-11-22 17:25:00,BMFBOVESPA:PETR4,22.92,23.06,22.91,23.02,1771800.0
2022-11-22 17:30:00,BMFBOVESPA:PETR4,23.03,23.15,23.03,23.11,2738100.0
2022-11-22 17:35:00,BMFBOVESPA:PETR4,23.11,23.24,23.08,23.16,2567100.0
2022-11-22 17:40:00,BMFBOVESPA:PETR4,23.16,23.2,23.15,23.15,1461500.0
2022-11-22 17:45:00,BMFBOVESPA:PETR4,23.16,23.23,23.1,23.22,1799900.0
2022-11-22 17:50:00,BMFBOVESPA:PETR4,23.23,23.43,23.19,23.38,2419400.0
2022-11-23 10:05:00,BMFBOVESPA:PETR4,23.0,23.09,22.85,22.97,2125200.0
2022-11-23 10:10:00,BMFBOVESPA:PETR4,22.97,23.07,22.8,22.83,1693400.0
2022-11-23 10:15:00,BMFBOVESPA:PETR4,22.83,23.01,22.82,22.99,732500.0
2022-11-23 10:20:00,BMFBOVESPA:PETR4,22.99,23.15,22.98,23.05,1422400.0
2022-11-23 10:25:00,BMFBOVESPA:PETR4,23.05,23.1,22.96,23.07,956600.0
2022-11-23 10:30:00,BMFBOVESPA:PETR4,23.06,23.14,23.0,23.13,1288500.0
2022-11-23 10:35:00,BMFBOVESPA:PETR4,23.13,23.21,23.11,23.15,980200.0
2022-11-23 10:40:00,BMFBOVESPA:PETR4,23.15,23.18,22.97,22.98,1196400.0
2022-11-23 10:45:00,BMFBOVESPA:PETR4,22.98,23.08,22.93,23.05,852700.0
2022-11-23 10:50:00,BMFBOVESPA:PETR4,23.04,23.15,23.01,23.12,533400.0
2022-11-23 10:55:00,BMFBOVESPA:PETR4,23.14,23.26,23.11,23.16,1442900.0
2022-11-23 11:00:00,BMFBOVESPA:PETR4,23.16,23.22,23.1,23.2,490100.0
2022-11-23 11:05:00,BMFBOVESPA:PETR4,23.2,23.36,23.19,23.33,1119500.0
2022-11-23 11:10:00,BMFBOVESPA:PETR4,23.32,23.36,23.21,23.22,803500.0
2022-11-23 11:15:00,BMFBOVESPA:PETR4,23.22,23.33,23.21,23.29,695900.0
2022-11-23 11:20:00,BMFBOVESPA:PETR4,23.28,23.38,23.28,23.35,1070900.0
2022-11-23 11:25:00,BMFBOVESPA:PETR4,23.36,23.42,23.28,23.33,782200.0
2022-11-23 11:30:00,BMFBOVESPA:PETR4,23.34,23.5,23.34,23.42,1898000.0
2022-11-23 11:35:00,BMFBOVESPA:PETR4,23.43,23.45,23.3,23.44,1996100.0
2022-11-23 11:40:00,BMFBOVESPA:PETR4,23.45,23.5,23.41,23.48,871700.0
2022-11-23 11:45:00,BMFBOVESPA:PETR4,23.48,23.59,23.47,23.55,1788600.0
2022-11-23 11:50:00,BMFBOVESPA:PETR4,23.56,23.62,23.46,23.53,1486700.0
2022-11-23 11:55:00,BMFBOVESPA:PETR4,23.53,23.53,23.43,23.46,895400.0
2022-11-23 12:00:00,BMFBOVESPA:PETR4,23.48,23.57,23.42,23.55,1107900.0
2022-11-23 12:05:00,BMFBOVESPA:PETR4,23.54,23.65,23.51,23.58,1090500.0
2022-11-23 12:10:00,BMFBOVESPA:PETR4,23.57,23.62,23.47,23.5,1157100.0
2022-11-23 12:15:00,BMFBOVESPA:PETR4,23.5,23.58,23.45,23.54,1237100.0
2022-11-23 12:20:00,BMFBOVESPA:PETR4,23.54,23.61,23.48,23.56,1234700.0
2022-11-23 12:25:00,BMFBOVESPA:PETR4,23.56,23.6,23.52,23.58,786800.0
2022-11-23 12:30:00,BMFBOVESPA:PETR4,23.58,23.6,23.51,23.52,1577900.0
2022-11-23 12:35:00,BMFBOVESPA:PETR4,23.52,23.56,23.47,23.53,1407200.0
2022-11-23 12:40:00,BMFBOVESPA:PETR4,23.54,23.62,23.53,23.59,520200.0
2022-11-23 12:45:00,BMFBOVESPA:PETR4,23.59,23.6,23.46,23.47,832100.0
2022-11-23 12:50:00,BMFBOVESPA:PETR4,23.49,23.51,23.44,23.47,1264600.0
2022-11-23 12:55:00,BMFBOVESPA:PETR4,23.48,23.49,23.43,23.43,409400.0
2022-11-23 13:00:00,BMFBOVESPA:PETR4,23.43,23.45,23.35,23.37,822900.0
2022-11-23 13:05:00,BMFBOVESPA:PETR4,23.36,23.37,23.23,23.3,1958500.0
2022-11-23 13:10:00,BMFBOVESPA:PETR4,23.3,23.3,23.2,23.27,1126600.0
2022-11-23 13:15:00,BMFBOVESPA:PETR4,23.26,23.35,23.24,23.35,627800.0
2022-11-23 13:20:00,BMFBOVESPA:PETR4,23.35,23.41,23.32,23.35,579100.0
2022-11-23 13:25:00,BMFBOVESPA:PETR4,23.36,23.37,23.26,23.29,683900.0
2022-11-23 13:30:00,BMFBOVESPA:PETR4,23.3,23.32,23.24,23.26,323100.0
2022-11-23 13:35:00,BMFBOVESPA:PETR4,23.26,23.27,23.18,23.26,678500.0
2022-11-23 13:40:00,BMFBOVESPA:PETR4,23.25,23.25,23.21,23.23,346500.0
2022-11-23 13:45:00,BMFBOVESPA:PETR4,23.23,23.24,23.18,23.18,244800.0
2022-11-23 13:50:00,BMFBOVESPA:PETR4,23.18,23.19,23.13,23.16,526500.0
2022-11-23 13:55:00,BMFBOVESPA:PETR4,23.17,23.23,23.14,23.23,545700.0
2022-11-23 14:00:00,BMFBOVESPA:PETR4,23.22,23.32,23.21,23.31,745800.0
2022-11-23 14:05:00,BMFBOVESPA:PETR4,23.3,23.32,23.26,23.27,229100.0
2022-11-23 14:10:00,BMFBOVESPA:PETR4,23.26,23.37,23.26,23.32,477300.0
2022-11-23 14:15:00,BMFBOVESPA:PETR4,23.32,23.34,23.23,23.3,2407500.0
2022-11-23 14:20:00,BMFBOVESPA:PETR4,23.3,23.34,23.29,23.31,286300.0
2022-11-23 14:25:00,BMFBOVESPA:PETR4,23.31,23.37,23.3,23.33,305800.0
2022-11-23 14:30:00,BMFBOVESPA:PETR4,23.33,23.34,23.3,23.32,204100.0
2022-11-23 14:35:00,BMFBOVESPA:PETR4,23.31,23.32,23.24,23.29,762700.0
2022-11-23 14:40:00,BMFBOVESPA:PETR4,23.29,23.33,23.24,23.27,314900.0
2022-11-23 14:45:00,BMFBOVESPA:PETR4,23.27,23.35,23.26,23.35,265400.0
2022-11-23 14:50:00,BMFBOVESPA:PETR4,23.35,23.37,23.28,23.3,239500.0
2022-11-23 14:55:00,BMFBOVESPA:PETR4,23.3,23.33,23.28,23.33,264700.0
2022-11-23 15:00:00,BMFBOVESPA:PETR4,23.33,23.34,23.29,23.31,367900.0
2022-11-23 15:05:00,BMFBOVESPA:PETR4,23.32,23.32,23.27,23.3,439200.0
2022-11-23 15:10:00,BMFBOVESPA:PETR4,23.3,23.32,23.28,23.29,275200.0
2022-11-23 15:15:00,BMFBOVESPA:PETR4,23.3,23.4,23.3,23.37,822100.0
2022-11-23 15:20:00,BMFBOVESPA:PETR4,23.37,23.42,23.35,23.4,489700.0
2022-11-23 15:25:00,BMFBOVESPA:PETR4,23.41,23.41,23.35,23.37,282200.0
2022-11-23 15:30:00,BMFBOVESPA:PETR4,23.38,23.4,23.34,23.34,407900.0
2022-11-23 15:35:00,BMFBOVESPA:PETR4,23.34,23.38,23.31,23.36,312500.0
2022-11-23 15:40:00,BMFBOVESPA:PETR4,23.35,23.39,23.32,23.38,393100.0
2022-11-23 15:45:00,BMFBOVESPA:PETR4,23.37,23.4,23.36,23.39,280100.0
2022-11-23 15:50:00,BMFBOVESPA:PETR4,23.4,23.41,23.31,23.32,332600.0
2022-11-23 15:55:00,BMFBOVESPA:PETR4,23.31,23.33,23.28,23.32,356700.0
2022-11-23 16:00:00,BMFBOVESPA:PETR4,23.32,23.44,23.29,23.43,595700.0
2022-11-23 16:05:00,BMFBOVESPA:PETR4,23.41,23.42,23.35,23.38,269000.0
2022-11-23 16:10:00,BMFBOVESPA:PETR4,23.39,23.42,23.35,23.4,278200.0
2022-11-23 16:15:00,BMFBOVESPA:PETR4,23.4,23.45,23.4,23.41,567800.0
2022-11-23 16:20:00,BMFBOVESPA:PETR4,23.41,23.48,23.41,23.48,400000.0
2022-11-23 16:25:00,BMFBOVESPA:PETR4,23.47,23.5,23.39,23.41,622800.0
2022-11-23 16:30:00,BMFBOVESPA:PETR4,23.41,23.43,23.34,23.34,846900.0
2022-11-23 16:35:00,BMFBOVESPA:PETR4,23.34,23.42,23.32,23.41,595000.0
2022-11-23 16:40:00,BMFBOVESPA:PETR4,23.42,23.44,23.39,23.39,247300.0
2022-11-23 16:45:00,BMFBOVESPA:PETR4,23.4,23.46,23.39,23.42,423700.0
2022-11-23 16:50:00,BMFBOVESPA:PETR4,23.42,23.47,23.4,23.42,535400.0
2022-11-23 16:55:00,BMFBOVESPA:PETR4,23.41,23.46,23.39,23.39,320300.0
2022-11-23 17:00:00,BMFBOVESPA:PETR4,23.4,23.44,23.39,23.44,3070900.0
2022-11-23 17:05:00,BMFBOVESPA:PETR4,23.44,23.44,23.38,23.38,410300.0
2022-11-23 17:10:00,BMFBOVESPA:PETR4,23.39,23.4,23.33,23.34,1894500.0
2022-11-23 17:15:00,BMFBOVESPA:PETR4,23.34,23.4,23.33,23.38,367600.0
2022-11-23 17:20:00,BMFBOVESPA:PETR4,23.39,23.4,23.35,23.37,385900.0
2022-11-23 17:25:00,BMFBOVESPA:PETR4,23.37,23.41,23.35,23.37,785500.0
2022-11-23 17:30:00,BMFBOVESPA:PETR4,23.37,23.38,23.34,23.37,597900.0
2022-11-23 17:35:00,BMFBOVESPA:PETR4,23.37,23.39,23.35,23.38,514600.0
2022-11-23 17:40:00,BMFBOVESPA:PETR4,23.39,23.41,23.38,23.39,568200.0
2022-11-23 17:45:00,BMFBOVESPA:PETR4,23.38,23.4,23.36,23.39,531900.0
2022-11-23 17:50:00,BMFBOVESPA:PETR4,23.39,23.42,23.37,23.4,638500.0
2022-11-24 10:05:00,BMFBOVESPA:PETR4,23.52,23.63,23.49,23.55,1522000.0
2022-11-24 10:10:00,BMFBOVESPA:PETR4,23.54,23.58,23.45,23.46,691200.0
2022-11-24 10:15:00,BMFBOVESPA:PETR4,23.45,23.47,23.31,23.31,749800.0
2022-11-24 10:20:00,BMFBOVESPA:PETR4,23.31,23.38,23.25,23.34,600200.0
2022-11-24 10:25:00,BMFBOVESPA:PETR4,23.34,23.49,23.33,23.4,1112500.0
2022-11-24 10:30:00,BMFBOVESPA:PETR4,23.4,23.47,23.34,23.43,404200.0
2022-11-24 10:35:00,BMFBOVESPA:PETR4,23.43,23.5,23.41,23.46,362800.0
2022-11-24 10:40:00,BMFBOVESPA:PETR4,23.46,23.47,23.37,23.38,444100.0
2022-11-24 10:45:00,BMFBOVESPA:PETR4,23.37,23.43,23.34,23.37,374600.0
2022-11-24 10:50:00,BMFBOVESPA:PETR4,23.36,23.41,23.36,23.4,194400.0
2022-11-24 10:55:00,BMFBOVESPA:PETR4,23.39,23.43,23.39,23.39,183900.0
2022-11-24 11:00:00,BMFBOVESPA:PETR4,23.39,23.41,23.31,23.32,356400.0
2022-11-24 11:05:00,BMFBOVESPA:PETR4,23.32,23.38,23.3,23.35,416900.0
2022-11-24 11:10:00,BMFBOVESPA:PETR4,23.35,23.42,23.34,23.39,221400.0
2022-11-24 11:15:00,BMFBOVESPA:PETR4,23.4,23.48,23.39,23.46,615600.0
2022-11-24 11:20:00,BMFBOVESPA:PETR4,23.46,23.47,23.42,23.44,208500.0
2022-11-24 11:25:00,BMFBOVESPA:PETR4,23.45,23.45,23.4,23.42,226300.0
2022-11-24 11:30:00,BMFBOVESPA:PETR4,23.42,23.54,23.4,23.5,1449400.0
2022-11-24 11:35:00,BMFBOVESPA:PETR4,23.5,23.96,23.48,23.87,5904900.0
2022-11-24 11:40:00,BMFBOVESPA:PETR4,23.87,24.24,23.73,24.15,6788600.0
2022-11-24 11:45:00,BMFBOVESPA:PETR4,24.15,24.18,23.97,24.09,1566600.0
2022-11-24 11:50:00,BMFBOVESPA:PETR4,24.09,24.09,23.92,23.97,2105300.0
2022-11-24 11:55:00,BMFBOVESPA:PETR4,23.98,24.09,23.92,24.07,3075300.0
2022-11-24 12:00:00,BMFBOVESPA:PETR4,24.05,24.37,24.05,24.2,3762200.0
2022-11-24 12:05:00,BMFBOVESPA:PETR4,24.21,24.29,24.13,24.18,2090700.0
2022-11-24 12:10:00,BMFBOVESPA:PETR4,24.18,24.2,24.06,24.13,987200.0
2022-11-24 12:15:00,BMFBOVESPA:PETR4,24.13,24.18,24.05,24.09,634900.0
2022-11-24 12:20:00,BMFBOVESPA:PETR4,24.09,24.15,24.03,24.12,1663100.0
2022-11-24 12:25:00,BMFBOVESPA:PETR4,24.12,24.15,24.04,24.06,1494500.0
2022-11-24 12:30:00,BMFBOVESPA:PETR4,24.04,24.2,24.03,24.2,1952400.0
2022-11-24 12:35:00,BMFBOVESPA:PETR4,24.19,24.3,24.15,24.19,5401900.0
2022-11-24 12:40:00,BMFBOVESPA:PETR4,24.18,24.25,24.18,24.23,973400.0
2022-11-24 12:45:00,BMFBOVESPA:PETR4,24.22,24.23,24.16,24.19,545100.0
2022-11-24 12:50:00,BMFBOVESPA:PETR4,24.18,24.22,24.16,24.21,415100.0
2022-11-24 12:55:00,BMFBOVESPA:PETR4,24.21,24.27,24.2,24.25,813300.0
2022-11-24 13:00:00,BMFBOVESPA:PETR4,24.25,24.3,24.2,24.27,1182700.0
2022-11-24 13:05:00,BMFBOVESPA:PETR4,24.26,24.45,24.25,24.42,1866200.0
2022-11-24 13:10:00,BMFBOVESPA:PETR4,24.41,24.45,24.29,24.35,1883300.0
2022-11-24 13:15:00,BMFBOVESPA:PETR4,24.36,24.39,24.31,24.36,684800.0
2022-11-24 13:20:00,BMFBOVESPA:PETR4,24.35,24.43,24.35,24.42,677000.0
2022-11-24 13:25:00,BMFBOVESPA:PETR4,24.41,24.44,24.39,24.42,778700.0
2022-11-24 13:30:00,BMFBOVESPA:PETR4,24.42,24.5,24.4,24.47,1376700.0
2022-11-24 13:35:00,BMFBOVESPA:PETR4,24.46,24.54,24.44,24.47,1193900.0
2022-11-24 13:40:00,BMFBOVESPA:PETR4,24.47,24.48,24.37,24.38,1217300.0
2022-11-24 13:45:00,BMFBOVESPA:PETR4,24.38,24.41,24.36,24.38,611200.0
2022-11-24 13:50:00,BMFBOVESPA:PETR4,24.37,24.39,24.28,24.31,1638200.0
2022-11-24 13:55:00,BMFBOVESPA:PETR4,24.31,24.32,24.25,24.3,768800.0
2022-11-24 14:00:00,BMFBOVESPA:PETR4,24.31,24.33,24.26,24.28,1727800.0
2022-11-24 14:05:00,BMFBOVESPA:PETR4,24.29,24.34,24.25,24.29,469800.0
2022-11-24 14:10:00,BMFBOVESPA:PETR4,24.28,24.31,24.27,24.28,2853300.0
2022-11-24 14:15:00,BMFBOVESPA:PETR4,24.28,24.41,24.28,24.4,920200.0
2022-11-24 14:20:00,BMFBOVESPA:PETR4,24.4,24.5,24.32,24.33,920000.0
2022-11-24 14:25:00,BMFBOVESPA:PETR4,24.34,24.48,24.32,24.46,817200.0
2022-11-24 14:30:00,BMFBOVESPA:PETR4,24.46,24.62,24.41,24.6,1361200.0
2022-11-24 14:35:00,BMFBOVESPA:PETR4,24.59,24.63,24.39,24.39,5435200.0
2022-11-24 14:40:00,BMFBOVESPA:PETR4,24.39,24.39,24.26,24.32,1436700.0
2022-11-24 14:45:00,BMFBOVESPA:PETR4,24.32,24.32,24.27,24.3,751100.0
2022-11-24 14:50:00,BMFBOVESPA:PETR4,24.29,24.32,24.27,24.29,672200.0
2022-11-24 14:55:00,BMFBOVESPA:PETR4,24.29,24.36,24.27,24.34,693900.0
2022-11-24 15:00:00,BMFBOVESPA:PETR4,24.34,24.46,24.32,24.39,1121900.0
2022-11-24 15:05:00,BMFBOVESPA:PETR4,24.38,24.38,24.32,24.33,529300.0
2022-11-24 15:10:00,BMFBOVESPA:PETR4,24.32,24.4,24.31,24.38,183800.0
2022-11-24 15:15:00,BMFBOVESPA:PETR4,24.38,24.4,24.36,24.39,186000.0
2022-11-24 15:20:00,BMFBOVESPA:PETR4,24.38,24.42,24.37,24.42,370600.0
2022-11-24 15:25:00,BMFBOVESPA:PETR4,24.4,24.42,24.38,24.4,178800.0
2022-11-24 15:30:00,BMFBOVESPA:PETR4,24.4,24.41,24.31,24.32,567700.0
2022-11-24 15:35:00,BMFBOVESPA:PETR4,24.33,24.36,24.31,24.35,188800.0
2022-11-24 15:40:00,BMFBOVESPA:PETR4,24.34,24.36,24.3,24.33,199000.0
2022-11-24 15:45:00,BMFBOVESPA:PETR4,24.33,24.34,24.23,24.29,486500.0
2022-11-24 15:50:00,BMFBOVESPA:PETR4,24.28,24.3,24.25,24.3,529600.0
2022-11-24 15:55:00,BMFBOVESPA:PETR4,24.3,24.31,24.24,24.26,239200.0
2022-11-24 16:00:00,BMFBOVESPA:PETR4,24.27,24.3,24.25,24.29,62400.0
2022-11-24 16:05:00,BMFBOVESPA:PETR4,24.29,24.31,24.28,24.29,53300.0
2022-11-24 16:10:00,BMFBOVESPA:PETR4,24.31,24.32,24.29,24.31,118800.0
2022-11-24 16:15:00,BMFBOVESPA:PETR4,24.31,24.34,24.3,24.32,86000.0
2022-11-24 16:20:00,BMFBOVESPA:PETR4,24.33,24.34,24.3,24.31,55100.0
2022-11-24 16:25:00,BMFBOVESPA:PETR4,24.31,24.33,24.28,24.29,246500.0
2022-11-24 16:30:00,BMFBOVESPA:PETR4,24.3,24.32,24.28,24.29,54200.0
2022-11-24 16:35:00,BMFBOVESPA:PETR4,24.29,24.31,24.29,24.29,48100.0
2022-11-24 16:40:00,BMFBOVESPA:PETR4,24.3,24.31,24.29,24.29,112600.0
2022-11-24 16:45:00,BMFBOVESPA:PETR4,24.3,24.35,24.29,24.31,246300.0
2022-11-24 16:50:00,BMFBOVESPA:PETR4,24.31,24.34,24.28,24.28,917600.0
2022-11-24 16:55:00,BMFBOVESPA:PETR4,24.29,24.31,24.24,24.24,473200.0
